,Adress,Song,x,y,danceable_ML,not_danceable_ML,female,male,voice,instrumental,tonal,atonal,spectral_complexity.mean
19,0020_Beggin'_Måneskin,Beggin' - Måneskin,10.975235,-2.0775046,0.9863661,0.016273076,0.37769708,0.6255765,0.9803439,0.019833386,0.88471794,0.32822457,19.45166206359864
20,"0021_Pareja Del Año_Sebastian Yatra,Myke Towers",Pareja Del Año - Sebastian Yatra,-34.232613,6.7408476,0.8276926,0.185337,0.33533677,0.66704047,0.91013515,0.07628486,0.76504344,0.32119524,11.899458885192873
21,0022_RAPSTAR_Polo G,RAPSTAR - Polo G,-12.276826,-10.257988,0.2538927,0.74464655,0.03199184,0.96735907,0.9988612,0.0010891772,0.94371825,0.1016056,11.808197975158691
22,0023_Build a Bitch_Bella Poarch,Build a Bitch - Bella Poarch,-29.631313,6.132383,0.745542,0.21418212,0.48380336,0.51866394,0.9131913,0.106646374,0.51286614,0.550318,8.957463264465332
23,"0024_Friday (feat_ Mufasa & Hypeman) - Dopamine Re-Edit_Riton,Nightcrawlers,Mufasa & Hypeman,Dopamine",Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit - Riton,-23.49726,20.211996,1.0,6.6083833e-10,0.73297024,0.2520151,0.7932224,0.19302426,0.99987745,0.00072491687,20.83294677734375
24,0025_Blinding Lights_The Weeknd,Blinding Lights - The Weeknd,0.3203982,4.540395,0.9999253,9.593543e-05,0.5048797,0.49760687,0.8349201,0.15291934,0.9994802,0.0052926154,20.494972229003903
25,0026_brutal_Olivia Rodrigo,brutal - Olivia Rodrigo,-26.881645,-13.467255,0.99346805,0.008774652,0.43507335,0.5682258,0.9906607,0.009118404,0.9919586,0.033885334,17.61330223083496
26,"0027_AM_Nio Garcia,Flow La Movie",AM - Nio Garcia,-6.9028616,-4.1844273,0.87666273,0.08195271,0.12974645,0.8709752,0.91531384,0.083286315,0.9881922,0.033185218,10.835267066955566
27,0028_ZITTI E BUONI_Måneskin,ZITTI E BUONI - Måneskin,14.531881,33.212784,0.7927467,0.21577421,0.114633724,0.8854655,0.98304427,0.048017487,0.9999445,0.00050460827,32.20881652832031
28,"0029_DÁKITI_Bad Bunny,Jhay Cortez",DÁKITI - Bad Bunny,-11.247335,-8.898834,0.6330531,0.36754352,0.040595297,0.959197,0.97833323,0.020122442,0.97509474,0.059869677,11.566898345947266
29,"0030_jealousy, jealousy_Olivia Rodrigo","jealousy, jealousy - Olivia Rodrigo",-13.151855,-25.653973,0.90298694,0.09698793,0.6990602,0.30201823,0.8153663,0.15165605,0.8749753,0.19146954,9.34957504272461
30,0031_Dynamite_BTS,Dynamite - BTS,-24.487616,18.39006,0.99998534,2.4482959e-05,0.72714984,0.27381283,0.7720807,0.23409043,0.9991953,0.012231392,23.56844520568848
31,"0032_Beautiful Mistakes (feat_ Megan Thee Stallion)_Maroon 5,Megan Thee Stallion",Beautiful Mistakes (feat. Megan Thee Stallion) - Maroon 5,-22.558517,-12.216004,0.9999981,1.2349115e-05,0.33249667,0.66909456,0.99761754,0.0023769003,0.99987525,0.00083005475,16.679040908813477
32,0033_Watermelon Sugar_Harry Styles,Watermelon Sugar - Harry Styles,7.288414,-4.7239623,0.35119367,0.64464045,0.29101494,0.710567,0.99209285,0.012144827,0.8663618,0.17411952,15.420726776123049
33,"0034_2_Catorce_Rauw Alejandro,Mr_ Naisgai",2/Catorce - Rauw Alejandro,0.85104835,-11.3657,0.6346516,0.3672503,0.5422296,0.46078646,0.9182655,0.06119594,0.7318149,0.43703184,10.042536735534668
34,0035_Lost Cause_Billie Eilish,Lost Cause - Billie Eilish,-1.3663785,-35.089897,0.98833615,0.0075349845,0.6354016,0.3663354,0.4330464,0.4863081,0.9963661,0.018483752,6.715390682220459
35,0036_Heat Waves_Glass Animals,Heat Waves - Glass Animals,-4.8539805,-10.355432,0.8991131,0.09555774,0.31430367,0.6871091,0.9850497,0.010654898,0.9867879,0.054306056,12.336426734924316
36,0037_Heartbreak Anniversary_Giveon,Heartbreak Anniversary - Giveon,-6.592114,-11.476016,0.9981095,0.0022658773,0.14227365,0.85881555,0.9742304,0.019557403,0.5898817,0.44235128,13.246712684631348
37,0038_The Business_Tiësto,The Business - Tiësto,-30.649223,-9.135984,1.0,1.0466946e-07,0.2611061,0.7407079,0.92177844,0.09369769,0.99993384,0.0004816112,15.266047477722168
38,0039_Solar Power_Lorde,Solar Power - Lorde,25.934729,-21.783968,0.26299858,0.6629916,0.34525916,0.6488205,0.9480098,0.04350145,0.9806878,0.05258577,7.305490970611572
39,0040_Need To Know_Doja Cat,Need To Know - Doja Cat,-36.08522,-16.320696,1.0,5.4089026e-07,0.9303885,0.07162998,0.98431486,0.015576038,0.9997984,0.0010249008,12.245939254760742
40,0041_telepatía_Kali Uchis,telepatía - Kali Uchis,0.045498874,-3.3875391,0.62688535,0.37336132,0.7773513,0.225659,0.96983457,0.029782489,0.9116619,0.10895095,14.684454917907717
41,0042_enough for you_Olivia Rodrigo,enough for you - Olivia Rodrigo,33.315166,-16.800385,0.031143403,0.9826559,0.991928,0.008142291,0.9591508,0.037088558,0.006204895,0.9990795,9.067285537719728
42,"0043_Rasputin_Majestic,Boney M_",Rasputin - Majestic,-23.619127,13.724886,0.97522926,0.018836511,0.8074571,0.19563234,0.66633487,0.3136469,0.9833359,0.024777038,20.19025611877441
43,"0044_Your Love (9PM)_ATB,Topic,A7S",Your Love (9PM) - ATB,-24.999067,-26.629272,0.9999994,4.6490463e-06,0.7390361,0.2620934,0.47770712,0.5016195,0.99954224,0.0026620238,19.89017868041992
44,"0045_EL MAKINON_KAROL G,Mariah Angeliq",EL MAKINON - KAROL G,-11.163409,-2.2418926,0.90532,0.091274634,0.84614164,0.15497784,0.83799094,0.19542395,0.88054556,0.22035012,14.1600923538208
45,0046_Save Your Tears_The Weeknd,Save Your Tears - The Weeknd,-7.3298006,-7.752055,0.99997884,6.6265085e-05,0.32188344,0.68138933,0.95378745,0.044966754,0.9971136,0.0051848106,18.798917770385746
46,"0047_Botella Tras Botella_Gera MX,Christian Nodal",Botella Tras Botella - Gera MX,22.418787,-14.888329,0.56792355,0.42734247,0.08806815,0.912692,0.9668167,0.03828034,0.8630845,0.13919841,13.279969215393066
47,"0048_Mood (feat_ iann dior)_24kGoldn,iann dior",Mood (feat. iann dior) - 24kGoldn,-10.121373,-8.262585,0.632183,0.36824182,0.32553312,0.6770229,0.96915776,0.026263565,0.97937423,0.018769681,18.877029418945312
48,"0049_Miénteme_TINI,Maria Becerra",Miénteme - TINI,-21.003857,7.910091,1.0,2.959489e-07,0.9809397,0.019634888,0.7785271,0.23032962,0.8303021,0.36398786,11.499613761901855
49,0050_Dinero_Trinidad Cardona,Dinero - Trinidad Cardona,-29.837608,-14.431825,0.934184,0.062899105,0.24363536,0.7575177,0.91712713,0.07067202,0.996629,0.008580219,21.53518867492676
50,"0051_Nice To Meet Ya (feat_ Yxng Bane)_Wes Nelson,Yxng Bane",Nice To Meet Ya (feat. Yxng Bane) - Wes Nelson,-26.571554,-8.858553,0.99987364,0.00016013575,0.07010981,0.9303868,0.9928821,0.006571451,0.9950726,0.014348662,17.123743057250977
51,"0052_Shawty_PA Sports,Kianush,Jamule",Shawty - PA Sports,-32.883095,3.579595,0.99983215,5.9464903e-05,0.0901165,0.91080016,0.9617927,0.03465626,0.99921256,0.002554188,12.498066902160645
52,0053_Ich darf das_Shirin David,Ich darf das - Shirin David,-34.492584,0.5194373,0.9993295,0.00033713703,0.6357929,0.3661618,0.99072087,0.011581744,0.9997947,0.0023047677,9.768754959106444
53,0054_Liege wieder wach_Jamule,Liege wieder wach - Jamule,-32.020344,6.777537,0.64380807,0.34687313,0.32896575,0.6729439,0.8197912,0.1443966,0.8205942,0.25043646,11.70997714996338
54,0055_GHETTOGIRL_Capo,GHETTOGIRL - Capo,-30.235506,-15.609972,0.9998785,0.00022057361,0.21675892,0.7851133,0.9654779,0.024085851,0.99998045,0.00014780939,16.068058013916016
55,"0056_Extasy_187 Strassenbande,Bonez MC,Frauenarzt",Extasy - 187 Strassenbande,-7.5452647,-5.8579493,0.9157778,0.07365157,0.28205815,0.7256396,0.9785893,0.017116547,0.9999718,5.915236e-05,14.348801612854004
56,0057_Rotlichtsonate_Kollegah,Rotlichtsonate - Kollegah,-34.44797,-12.386463,1.0,1.2541977e-08,0.102863885,0.8972447,0.99409056,0.00603355,0.99999446,3.9543283e-05,11.534416198730469
57,"0058_Durstlöscher_01099,Gustav,Zachi,AVO",Durstlöscher - 1099,-32.374023,7.809248,0.6135891,0.3583901,0.16343446,0.83530265,0.8928256,0.0881554,0.9556816,0.09185972,10.40061855316162
58,0059_Ramenez la coupe à la maison_Vegedream,Ramenez la coupe à la maison - Vegedream,-22.343319,-15.746186,0.9706248,0.020214938,0.42124617,0.5810117,0.8382433,0.17471059,0.8223564,0.225142,16.07037925720215
59,"0060_Rosenkrieg_Loredana,Mozzik",Rosenkrieg - Loredana,-27.982584,-0.9634144,0.999999,1.1488299e-06,0.42732912,0.57649416,0.8780044,0.12287573,0.99837816,0.02078313,11.808971405029297
60,"0061_Iko Iko (My Bestie)_Justin Wellington,Small Jam",Iko Iko (My Bestie) - Justin Wellington,-9.447882,-5.9717717,0.89892477,0.09799305,0.13263537,0.86840516,0.9395789,0.055901002,0.8957088,0.12616448,14.849187850952148
61,"0062_BLESSED (feat_ Capital Bra)_Cro,Capital Bra",BLESSED (feat. Capital Bra) - Cro,-33.01603,4.0654635,0.8122641,0.1689883,0.118608296,0.8829479,0.9936189,0.005696396,0.9552624,0.07784649,15.693735122680664
62,"0063_Sommer_Beatzarre & Djorkaeff,LEA,Capital Bra",Sommer - Beatzarre & Djorkaeff,-26.937927,6.0722055,0.65800464,0.33520103,0.6298099,0.37166518,0.8911961,0.08893746,0.62871397,0.43161422,11.547563552856444
63,"0064_Madonna_Bausa,Apache 207",Madonna - Bausa,-16.127148,-11.103182,0.8128825,0.17465372,0.21695842,0.78504103,0.74977267,0.25694427,0.9941826,0.020609263,9.456303596496582
64,0065_DRILLA_Luciano,DRILLA - Luciano,-36.197147,8.816026,0.9535446,0.04261159,0.5843709,0.41553602,0.6576813,0.32942864,0.99603957,0.014440731,5.875483512878418
65,"0066_Frag mich nicht_Miksu _ Macloud,Nimo,Jamule",Frag mich nicht - Miksu / Macloud,-28.235209,2.5972054,0.86681366,0.11185242,0.22707884,0.7733321,0.8306184,0.18835291,0.99409765,0.019998837,10.14617156982422
66,"0067_Wasted Love (feat_ Lagique)_Ofenbach,Lagique",Wasted Love (feat. Lagique) - Ofenbach,-30.30433,-8.340058,0.8511492,0.14488113,0.37623262,0.6363048,0.9737015,0.027377313,0.9999077,0.00043611875,14.355761528015137
67,"0068_Frisch_01099,Gustav",Frisch - 1099,-14.923551,-36.048332,1.0,1.883451e-09,0.9176467,0.08176378,0.13652432,0.84125805,0.98820865,0.045541655,11.841453552246094
68,"0069_Cover Me In Sunshine_P!nk,Willow Sage Hart",Cover Me In Sunshine - P!nk,-25.485521,5.6411414,0.9473586,0.05265954,0.90382695,0.09848046,0.9071088,0.08474692,0.49085963,0.5664891,12.567671775817873
69,"0070_Wellerman - Sea Shanty _ 220 KID x Billen Ted Remix_Nathan Evans,220 KID,Billen Ted",Wellerman - Sea Shanty / 220 KID x Billen Ted Remix - Nathan Evans,-23.788612,21.047186,0.9999935,1.8483739e-05,0.41275084,0.5852941,0.88908917,0.09505496,0.99999887,0.0001115896,22.532094955444336
70,"0071_Redlight_Glockenbach,ClockClock",Redlight - Glockenbach,-5.402578,-5.560071,0.8817232,0.11258641,0.520106,0.49120528,0.8127862,0.15133734,0.99315214,0.010672668,16.836040496826172
71,"0072_Fireworks (feat_ Moss Kena & The Knocks)_Purple Disco Machine,Moss Kena,The Knocks",Fireworks (feat. Moss Kena & The Knocks) - Purple Disco Machine,-22.484991,16.891132,1.0,7.3290507e-09,0.941696,0.05989946,0.6845515,0.35190114,0.9999381,0.00040440887,22.04949760437012
72,"0073_Alles nach Plan_187 Strassenbande,Maxwell,Gzuz,Bonez MC",Alles nach Plan - 187 Strassenbande,-21.15788,-17.595695,0.9999994,2.3383707e-06,0.08569308,0.9144899,0.96331143,0.025099274,0.9960282,0.013343089,13.293889999389648
73,0074_Run_OneRepublic,Run - OneRepublic,4.5508857,4.35659,0.5870208,0.40926597,0.20112145,0.79971635,0.9913026,0.008015496,0.9981044,0.0030441897,20.827533721923828
74,"0075_ELMAS_Luciano,Lil Zey",ELMAS - Luciano,-17.689354,-4.420662,0.64924926,0.32865027,0.17994574,0.8204892,0.9347502,0.053437006,0.8340358,0.26506627,8.720804214477539
75,0076_Drink Ist Kalt_BHZ,Drink Ist Kalt - BHZ,-13.413981,-7.55716,0.70049113,0.29602262,0.058353852,0.94082594,0.92547345,0.06248771,0.96176004,0.1317848,8.623356819152832
76,0077_Tu nicht so_badmómzjay,Tu nicht so - badmómzjay,-30.279669,8.255319,0.7184329,0.27219048,0.7790211,0.22279292,0.9364835,0.06953559,0.7507133,0.3829662,7.605568408966064
77,"0078_FAFB_Lucio101,Omar101",FAFB - Lucio101,-34.610886,-4.368572,0.999193,0.0003691104,0.07776485,0.92186797,0.8830446,0.10351097,0.99994016,0.00041378624,10.227377891540527
78,"0079_Following The Sun_SUPER-Hi,Neeka",Following The Sun - SUPER-Hi,-4.2572036,-4.1889973,0.8579733,0.13442233,0.8642806,0.13971247,0.8545044,0.13921085,0.9950208,0.0113435155,16.844547271728516
79,0080_Magia_Alvaro Soler,Magia - Alvaro Soler,-8.489725,14.099224,0.990763,0.008941557,0.4265192,0.5778349,0.98357815,0.0138285365,0.9892672,0.060921814,18.744007110595703
80,"0081_DU BIST DER FEHLER__Lune,Juh-Dee",DU BIST DER FEHLER. - Lune,-39.42048,-8.137382,0.9999996,2.0607108e-06,0.94051623,0.06093445,0.94389516,0.0390975,0.94113046,0.25419852,11.492652893066406
81,"0082_BED_Joel Corry,RAYE,David Guetta",BED - Joel Corry,-9.335545,22.465887,0.9999998,1.7607019e-06,0.9712404,0.029524527,0.87023294,0.11194954,0.99921787,0.018951813,23.25444793701172
82,"0083_Head & Heart (feat_ MNEK)_Joel Corry,MNEK",Head & Heart (feat. MNEK) - Joel Corry,-2.4054313,26.47455,0.7160012,0.2712026,0.38015783,0.6211752,0.93149346,0.07302127,0.99624395,0.0030464665,25.012374877929688
83,"0084_Ohne Dich_KASIMIR1441,badmómzjay,WILDBWOYS",Ohne Dich - KASIMIR1441,-31.172241,3.7989562,0.9914884,0.007097459,0.2983475,0.7040459,0.9989873,0.0010000343,0.9294429,0.16821606,12.660479545593262
84,"0085_Vielen Dank_187 Strassenbande,Bonez MC,Maxwell,LX,Sa4",Vielen Dank - 187 Strassenbande,-32.22825,-9.201471,0.9988945,0.00042950799,0.09647958,0.9035348,0.9983839,0.0020433085,0.99996144,0.0002603396,11.881670951843262
85,"0086_Leere Hände (feat_ Sido & Samra)_SANTOS,Sido,Samra",Leere Hände (feat. Sido & Samra) - SANTOS,-5.236722,18.786268,0.64805156,0.35144216,0.19231358,0.8092192,0.99064565,0.0077907112,0.98939604,0.021088265,16.232019424438477
86,0087_American Girl_Tom Petty and the Heartbreakers,American Girl - Tom Petty and the Heartbreakers,43.81348,0.3613709,0.09279895,0.89195234,0.20253961,0.7989125,0.9830264,0.020089233,0.6584814,0.34085858,20.72621726989746
87,0088_Whole Lotta Love - 1990 Remaster_Led Zeppelin,Whole Lotta Love - 1990 Remaster - Led Zeppelin,10.576447,14.183828,0.4405693,0.50184375,0.4967546,0.5048687,0.97958326,0.020573257,0.811589,0.28570133,23.33255958557129
88,0089_All Along the Watchtower_Jimi Hendrix,All Along the Watchtower - Jimi Hendrix,24.558992,-0.8763512,0.15001324,0.8064377,0.15327899,0.8471754,0.9948029,0.006817218,0.9831302,0.03034401,19.36040306091309
89,0090_Come Together - Remastered 2009_The Beatles,Come Together - Remastered 2009 - The Beatles,-17.329298,-22.401001,0.66928256,0.32502457,0.36702025,0.6338507,0.82611233,0.13601018,0.73781085,0.3514722,8.753287315368652
90,0091_Back In Black_AC_DC,Back In Black - AC/DC,30.965385,25.327068,0.46797457,0.5005335,0.15900369,0.841081,0.9280731,0.071126975,0.99438053,0.07218513,26.80046463012696
91,0092_Rebel Rebel - 1999 Remaster_David Bowie,Rebel Rebel - 1999 Remaster - David Bowie,32.951263,-11.451476,0.051726315,0.93811065,0.19931783,0.80124664,0.8802263,0.12732041,0.44629326,0.53820753,16.047176361083984
92,0093_Should I Stay or Should I Go - Remastered_The Clash,Should I Stay or Should I Go - Remastered - The Clash,29.268278,9.067068,0.094563775,0.8771056,0.08670167,0.9131904,0.9991922,0.00092847575,0.4672652,0.58662665,17.90719223022461
93,0094_Baba O'Riley_The Who,Baba O'Riley - The Who,17.437313,-12.495086,0.25857306,0.7065263,0.44527736,0.5558865,0.92860883,0.07968001,0.8377659,0.17111136,19.948183059692383
94,0095_Sweet Emotion_Aerosmith,Sweet Emotion - Aerosmith,38.19075,25.926825,0.08428891,0.8967505,0.2616942,0.73727113,0.89962083,0.10829003,0.8399872,0.21584195,26.366588592529297
95,0096_Another One Bites The Dust - Remastered 2011_Queen,Another One Bites The Dust - Remastered 2011 - Queen,-17.46753,33.321857,0.9605479,0.03414911,0.6003411,0.40104628,0.69904864,0.34289125,0.6998881,0.48313126,15.488012313842772
96,0097_Light My Fire_The Doors,Light My Fire - The Doors,44.535324,0.16946332,0.014940731,0.98350906,0.11357443,0.8861583,0.974453,0.027892714,0.88196576,0.106366135,17.660478591918945
97,0098_La Grange - 2005 Remaster_ZZ Top,La Grange - 2005 Remaster - ZZ Top,9.764241,-2.531852,0.875438,0.117330775,0.40936923,0.59222984,0.90190065,0.09979091,0.569249,0.59441775,17.810518264770508
98,0099_Paradise City_Guns N' Roses,Paradise City - Guns N' Roses,37.40521,26.922667,0.24917655,0.72652024,0.2709751,0.7291275,0.95160896,0.056319896,0.9257114,0.1821438,26.17246627807617
99,0100_House Of The Rising Sun_The Animals,House Of The Rising Sun - The Animals,35.779232,-1.5868007,0.108138636,0.8891283,0.18941721,0.81106037,0.8712403,0.1310419,0.3815496,0.5186375,22.1245174407959
100,0101_Like a Rolling Stone_Bob Dylan,Like a Rolling Stone - Bob Dylan,43.971992,0.0732425,0.00677382,0.99163234,0.14972663,0.8501343,0.9720422,0.03298785,0.6354845,0.31372362,17.713069915771484
101,0102_Sunshine Of Your Love_Cream,Sunshine Of Your Love - Cream,36.310055,-14.317754,0.015913427,0.9795737,0.097716525,0.9023053,0.95244175,0.049068797,0.88915205,0.17798465,18.92652702331543
102,0103_Sweet Home Alabama_Lynyrd Skynyrd,Sweet Home Alabama - Lynyrd Skynyrd,27.6132,-0.35110968,0.3050959,0.7112422,0.35337785,0.6485418,0.86833304,0.12718056,0.23551123,0.6792678,21.45475578308105
103,0104_Fortunate Son_Creedence Clearwater Revival,Fortunate Son - Creedence Clearwater Revival,26.81821,-2.0791717,0.46769956,0.49743542,0.19451843,0.80534774,0.9869046,0.015832279,0.81824136,0.24194637,22.76488876342773
104,"0105_Another Brick in the Wall, Pt_ 2_Pink Floyd","Another Brick in the Wall, Pt. 2 - Pink Floyd",-0.35233325,-15.322036,0.44350886,0.5405011,0.53490764,0.4655193,0.8128337,0.16431093,0.72177404,0.3616116,11.27764892578125
105,0106_The Chain_Fleetwood Mac,The Chain - Fleetwood Mac,13.022127,3.4759858,0.74004656,0.2615639,0.61929256,0.38257957,0.65656424,0.32316115,0.027234824,0.96969754,15.73472499847412
106,0107_Me and Bobby McGee_Janis Joplin,Me and Bobby McGee - Janis Joplin,32.59622,-15.709686,0.07023225,0.9291498,0.7513478,0.25099,0.99222696,0.007990171,0.22832786,0.8560517,11.836040496826172
107,0108_Hotel California - 2013 Remaster_Eagles,Hotel California - 2013 Remaster - Eagles,29.856462,3.003121,0.37511253,0.6190881,0.34337777,0.65814114,0.969533,0.031521097,0.070578806,0.9315084,15.91415309906006
108,0109_The Joker_Steve Miller Band,The Joker - Steve Miller Band,23.027468,-9.874469,0.20005007,0.7857916,0.10093175,0.89943755,0.9949731,0.0055891494,0.6859625,0.18006067,17.07733917236328
109,0110_Born To Be Wild_Steppenwolf,Born To Be Wild - Steppenwolf,30.542925,-1.0636104,0.18113008,0.7856116,0.1814918,0.813817,0.7344652,0.25986478,0.6219254,0.45844212,22.14539909362793
110,0111_For What It's Worth_Buffalo Springfield,For What It's Worth - Buffalo Springfield,26.063963,-14.5362425,0.19447565,0.7754713,0.31056836,0.6897836,0.81454474,0.17151147,0.38401675,0.58057564,12.911059379577637
111,0112_More Than a Feeling_Boston,More Than a Feeling - Boston,24.91499,-12.332283,0.07774077,0.9185074,0.53448534,0.46710932,0.81334394,0.18760026,0.34281483,0.56489867,16.72003173828125
112,0113_Sultans of Swing_Dire Straits,Sultans of Swing - Dire Straits,28.206137,-12.724027,0.2865544,0.66015226,0.18031384,0.81948686,0.9157809,0.08059119,0.35106242,0.7283249,12.583913803100586
113,0114_Somebody to Love_Jefferson Airplane,Somebody to Love - Jefferson Airplane,43.393158,1.6181896,0.10472944,0.8690585,0.57923555,0.42240977,0.9740511,0.028922407,0.77829057,0.3120834,21.72389793395996
114,0115_Walk On the Wild Side_Lou Reed,Walk On the Wild Side - Lou Reed,2.1177292,-16.256023,0.4706825,0.473802,0.14227442,0.85647523,0.8905246,0.10444349,0.9890847,0.02551715,6.470224380493164
115,0116_Rock And Roll All Nite_KISS,Rock And Roll All Nite - KISS,33.31698,19.667261,0.20357412,0.7618609,0.1502974,0.85011995,0.9895145,0.014724943,0.9531494,0.25940725,26.117555618286133
116,0117_Tom Sawyer_Rush,Tom Sawyer - Rush,31.658676,-2.9441762,0.033690363,0.97505206,0.49268165,0.5096987,0.6519753,0.3350706,0.15200795,0.87618023,25.36890983581543
117,"0118_Under Pressure - Remastered 2011_Queen,David Bowie",Under Pressure - Remastered 2011 - Queen,7.8991313,-6.0169544,0.28400847,0.6859385,0.5734667,0.42910826,0.83589315,0.15437298,0.7563384,0.29348922,13.740912437438965
118,0119_When Doves Cry_Prince,When Doves Cry - Prince,3.9596727,23.797829,0.97532386,0.017078115,0.11043161,0.889557,0.95194155,0.047983553,0.99909925,0.009460497,19.01546859741211
119,0120_Every Breath You Take - Remastered 2003_The Police,Every Breath You Take - Remastered 2003 - The Police,34.668266,-9.745261,0.06507039,0.935318,0.44193465,0.55942196,0.5374715,0.47138968,0.30382147,0.69518876,14.73240566253662
120,0121_(Don't Fear) The Reaper_Blue Öyster Cult,(Don't Fear) The Reaper - Blue Öyster Cult,32.42308,-3.0847242,0.07857811,0.9109562,0.42232075,0.5786917,0.6633066,0.33410245,0.21709295,0.74419343,20.85073471069336
121,"0122_A Horse with No Name_America,George Martin",A Horse with No Name - America,34.044815,-9.947854,0.04229371,0.9478676,0.41384542,0.5880561,0.75331926,0.24893083,0.29577908,0.662107,15.757926940917969
122,"0123_Rocket Man (I Think It's Going To Be A Long, Long Time)_Elton John","Rocket Man (I Think It's Going To Be A Long, Long Time) - Elton John",35.51829,0.7062461,0.08580285,0.90293986,0.34515834,0.6563449,0.96816957,0.02933035,0.47007254,0.45932126,16.51817512512207
